description;strike;kind;bid;ask;underBid;underAsk;created_at
GFGC1033OC;1033;CALL;125,001;135;1140,1;1141,95;10/12/2023 15:09
GFGC1033OC;1033;CALL;126,175;135;1140,5;1143,5;10/12/2023 15:11
GFGC1033OC;1033;CALL;125,001;135;1140;1140,2;10/12/2023 15:13
GFGC1033OC;1033;CALL;130;134,825;1140,3;1143,5;10/12/2023 15:15
GFGC1033OC;1033;CALL;125,21;134,825;1142;1145;10/12/2023 15:18
GFGC1033OC;1033;CALL;130;135;1140,35;1144,85;10/12/2023 15:20
GFGC1033OC;1033;CALL;130;145,075;1140,25;1143,5;10/12/2023 15:21
GFGC1033OC;1033;CALL;125,001;145,075;1140,1;1144,6;10/12/2023 15:23
GFGC1033OC;1033;CALL;125,001;143,978;1141,2;1144,95;10/12/2023 15:24
GFGC1033OC;1033;CALL;125,002;143,978;1148;1149;10/12/2023 15:34
GFGC1033OC;1033;CALL;125,002;150;1149;1150;10/12/2023 15:39
GFGC1033OC;1033;CALL;131;145,276;1150;1153;10/12/2023 15:40
GFGC1033OC;1033;CALL;131,01;150;1150;1153;10/12/2023 15:42
GFGC1033OC;1033;CALL;132;144,99;1149;1152;10/12/2023 15:44
GFGC1033OC;1033;CALL;134;144,99;1150;1152,75;10/12/2023 15:45
GFGC1033OC;1033;CALL;131,011;145,49;1153;1153,5;10/12/2023 15:46
GFGC1033OC;1033;CALL;131,012;150;1153;1153,9;10/12/2023 15:47
GFGC1033OC;1033;CALL;131,033;150;1153;1154;10/12/2023 15:48
GFGC1033OC;1033;CALL;134;145,024;1154;1155;10/12/2023 15:50
GFGC1033OC;1033;CALL;131,05;147,098;1153;1153,95;10/12/2023 15:55
GFGC1033OC;1033;CALL;131,052;145,895;1153;1153,8;10/12/2023 15:58
GFGC1033OC;1033;CALL;132,001;145,895;1153;1153,5;10/12/2023 15:59
GFGC1033OC;1033;CALL;131,051;147,056;1153;1154;10/12/2023 16:07
GFGC1033OC;1033;CALL;131,051;150;1153;1155;10/12/2023 16:10
GFGC1033OC;1033;CALL;131,051;147,894;1151;1153;10/12/2023 16:12
GFGC1033OC;1033;CALL;131,05;147,894;1145;1150;10/12/2023 16:30
GFGC1033OC;1033;CALL;131,05;150;1151;1153,5;10/12/2023 16:34
GFGC1033OC;1033;CALL;131,05;148,212;1146,5;1150;10/12/2023 16:35
GFGC1033OC;1033;CALL;131,05;147;1148;1150;10/12/2023 16:36
GFGC1033OC;1033;CALL;131,05;146,99;1146,5;1150;10/12/2023 16:37
GFGC1033OC;1033;CALL;131,05;146,212;1146;1146,5;10/12/2023 16:38
GFGC1033OC;1033;CALL;131,05;142;1145;1146;10/12/2023 16:40
GFGC1033OC;1033;CALL;135;142;1146;1146,5;10/12/2023 16:41
GFGC1033OC;1033;CALL;135;140;1147,4;1153,5;10/12/2023 16:47
GFGC1033OC;1033;CALL;135;142;1149;1152;10/12/2023 16:49
GFGC1033OC;1033;CALL;135;145,85;1152;1153,5;10/12/2023 16:50
GFGC1033OC;1033;CALL;135;150;1150,7;1152;10/12/2023 16:51
GFGC1033OC;1033;CALL;135,001;145;1140;1152,1;10/12/2023 16:59
GFGC1033OC;1033;CALL;135,001;143,169;1141;1153,45;10/12/2023 17:00
GFGC1033OC;1033;CALL;100;170;1198,5;1200;10/17/2023 11:04
GFGC1033OC;1033;CALL;160;180;1202;1204;10/17/2023 11:13
GFGC1033OC;1033;CALL;160,001;180;1194,5;1199;10/17/2023 11:15
GFGC1033OC;1033;CALL;155;180;1190,2;1199;10/17/2023 11:18
GFGC1033OC;1033;CALL;155;177;1192,1;1198,95;10/17/2023 11:19
GFGC1033OC;1033;CALL;155;170;1199,05;1200;10/17/2023 11:22
GFGC1033OC;1033;CALL;155;177;1200,3;1200,95;10/17/2023 11:23
GFGC1033OC;1033;CALL;175;180;1214;1215;10/17/2023 11:27
GFGC1033OC;1033;CALL;175;190;1216;1216,5;10/17/2023 11:28
GFGC1033OC;1033;CALL;180;190;1215,9;1216,45;10/17/2023 11:29
GFGC1033OC;1033;CALL;155,01;190;1210,05;1216;10/17/2023 11:30
GFGC1033OC;1033;CALL;155,01;187;1216;1216,5;10/17/2023 11:31
GFGC1033OC;1033;CALL;170;185;1213;1215,95;10/17/2023 11:32
GFGC1033OC;1033;CALL;180;185;1216,5;1217;10/17/2023 11:33
GFGC1033OC;1033;CALL;180;190;1220;1225,6;10/17/2023 11:34
GFGC1033OC;1033;CALL;180;199;1221;1224,75;10/17/2023 11:35
GFGC1033OC;1033;CALL;181;199;1221;1224;10/17/2023 11:36
GFGC1033OC;1033;CALL;181;195;1220;1221;10/17/2023 11:37
GFGC1033OC;1033;CALL;193,001;199;1218;1220;10/17/2023 11:38
GFGC1033OC;1033;CALL;181;198;1219;1220,95;10/17/2023 11:43
GFGC1033OC;1033;CALL;181;197,99;1220;1229;10/17/2023 11:45
GFGC1033OC;1033;CALL;190;197,99;1226,7;1227;10/17/2023 11:49
GFGC1033OC;1033;CALL;197,99;217,95;1226,1;1226,7;10/17/2023 11:50
GFGC1033OC;1033;CALL;197,991;205;1225;1225,1;10/17/2023 11:51
GFGC1033OC;1033;CALL;197,991;210;1225,75;1226,1;10/17/2023 11:52
GFGC1033OC;1033;CALL;197,991;207,565;1226,5;1227,4;10/17/2023 11:53
GFGC1033OC;1033;CALL;200,001;207,565;1227,7;1228;10/17/2023 11:54
GFGC1033OC;1033;CALL;201,001;210;1226,5;1227,95;10/17/2023 11:55
GFGC1033OC;1033;CALL;201,001;209;1226,5;1227,85;10/17/2023 11:56
GFGC1033OC;1033;CALL;206;209;1226,5;1227;10/17/2023 11:58
GFGC1033OC;1033;CALL;200,001;209;1226,5;1227,5;10/17/2023 12:00
GFGC1033OC;1033;CALL;200,001;206,167;1227;1227,5;10/17/2023 12:01
GFGC1033OC;1033;CALL;200,101;206,167;1224;1226,5;10/17/2023 12:04
GFGC1033OC;1033;CALL;200,101;204;1225;1226,5;10/17/2023 12:05
GFGC1033OC;1033;CALL;200,101;206,167;1226,75;1227;10/17/2023 12:06
GFGC1033OC;1033;CALL;202;206,167;1226,5;1226,75;10/17/2023 12:11
GFGC1033OC;1033;CALL;202,001;206,167;1226,75;1227;10/17/2023 12:12
GFGC1033OC;1033;CALL;202;206,167;1226,5;1226,75;10/17/2023 12:14
GFGC1033OC;1033;CALL;202,001;206,167;1224,5;1226,7;10/17/2023 12:15
GFGC1033OC;1033;CALL;202,001;206;1224;1224,5;10/17/2023 12:16
GFGC1033OC;1033;CALL;202;205;1222;1224;10/17/2023 12:17
GFGC1033OC;1033;CALL;202;204,742;1222;1223,5;10/17/2023 12:19
GFGC1033OC;1033;CALL;200,1;204,742;1222;1224,5;10/17/2023 12:20
GFGC1033OC;1033;CALL;197,99;204,742;1222;1224;10/17/2023 12:21
GFGC1033OC;1033;CALL;197,991;203;1222;1223;10/17/2023 12:22
GFGC1033OC;1033;CALL;198,001;203;1222,1;1223,15;10/17/2023 12:23
GFGC1033OC;1033;CALL;198,003;202;1222;1223,4;10/17/2023 12:26
GFGC1033OC;1033;CALL;191,646;202;1221;1222;10/17/2023 12:27
GFGC1033OC;1033;CALL;197,99;200;1218;1219,05;10/17/2023 12:28
GFGC1033OC;1033;CALL;195,001;199,545;1219;1220;10/17/2023 12:29
GFGC1033OC;1033;CALL;195,001;200;1216,5;1218;10/17/2023 12:31
GFGC1033OC;1033;CALL;195;199,926;1215;1216;10/17/2023 12:32
GFGC1033OC;1033;CALL;195;200;1211,5;1215,9;10/17/2023 12:33
GFGC1033OC;1033;CALL;190;200;1211;1211,5;10/17/2023 12:35
GFGC1033OC;1033;CALL;181,011;200;1210;1211;10/17/2023 12:36
GFGC1033OC;1033;CALL;181,011;198;1211,55;1214,9;10/17/2023 12:37
GFGC1033OC;1033;CALL;181,012;198;1211,6;1216,5;10/17/2023 12:38
GFGC1033OC;1033;CALL;184,05;198;1208,2;1215;10/17/2023 12:39
GFGC1033OC;1033;CALL;184,061;196,838;1210;1215;10/17/2023 12:42
GFGC1033OC;1033;CALL;181,011;198;1216;1216,5;10/17/2023 12:43
GFGC1033OC;1033;CALL;181,011;197;1210,5;1214;10/17/2023 12:44
GFGC1033OC;1033;CALL;181,012;197;1212;1215;10/17/2023 12:45
GFGC1033OC;1033;CALL;184,181;196,655;1214;1215;10/17/2023 12:46
GFGC1033OC;1033;CALL;184,192;196,655;1212,05;1215;10/17/2023 12:47
GFGC1033OC;1033;CALL;185,012;197;1214;1214,95;10/17/2023 12:48
GFGC1033OC;1033;CALL;185,023;197;1214;1215;10/17/2023 12:49
GFGC1033OC;1033;CALL;181,012;197;1212;1213,3;10/17/2023 12:52
GFGC1033OC;1033;CALL;184,081;195,148;1210,05;1214;10/17/2023 12:53
GFGC1033OC;1033;CALL;156;196,5;1211;1213;10/17/2023 12:54
GFGC1033OC;1033;CALL;170;196,5;1211;1212;10/17/2023 12:55
GFGC1033OC;1033;CALL;170;196;1210;1211;10/17/2023 12:56
GFGC1033OC;1033;CALL;170;195;1211,05;1214;10/17/2023 13:00
GFGC1033OC;1033;CALL;170,001;195;1211;1215;10/17/2023 13:03
GFGC1033OC;1033;CALL;185,892;195;1216;1216,5;10/17/2023 13:04
GFGC1033OC;1033;CALL;185,903;194,435;1214;1216;10/17/2023 13:05
GFGC1033OC;1033;CALL;194,435;195;1211;1214;10/17/2023 13:06
GFGC1033OC;1033;CALL;186,001;195;1211;1213,95;10/17/2023 13:07
GFGC1033OC;1033;CALL;188,971;195;1209;1209,9;10/17/2023 13:10
GFGC1033OC;1033;CALL;188,685;195;1209;1209,95;10/17/2023 13:11
GFGC1033OC;1033;CALL;186,001;195;1208;1209,3;10/17/2023 13:13
GFGC1033OC;1033;CALL;186,162;193,667;1207,5;1209;10/17/2023 13:14
GFGC1033OC;1033;CALL;186,161;192,49;1210;1211;10/17/2023 13:15
GFGC1033OC;1033;CALL;186;192,5;1204,45;1204,5;10/17/2023 13:16
GFGC1033OC;1033;CALL;186,269;192,128;1205;1210;10/17/2023 13:17
GFGC1033OC;1033;CALL;186,27;192,128;1210;1211;10/17/2023 13:19
GFGC1033OC;1033;CALL;186,28;192,5;1210,05;1211;10/17/2023 13:20
GFGC1033OC;1033;CALL;186,281;195;1215;1215,4;10/17/2023 13:22
GFGC1033OC;1033;CALL;186,281;193,798;1211,5;1215,4;10/17/2023 13:23
GFGC1033OC;1033;CALL;186,758;193,909;1214,5;1216;10/17/2023 13:24
GFGC1033OC;1033;CALL;187;193,909;1210;1211;10/17/2023 13:25
GFGC1033OC;1033;CALL;188,374;194,296;1211,05;1215;10/17/2023 13:26
GFGC1033OC;1033;CALL;188,385;194,296;1211,05;1214;10/17/2023 13:27
GFGC1033OC;1033;CALL;190,001;195;1215;1216;10/17/2023 13:28
GFGC1033OC;1033;CALL;190,034;195;1214,8;1215;10/17/2023 13:30
GFGC1033OC;1033;CALL;190,063;195;1215,05;1216;10/17/2023 13:31
GFGC1033OC;1033;CALL;190,074;195;1215,25;1216;10/17/2023 13:32
GFGC1033OC;1033;CALL;190,065;195;1215,2;1216;10/17/2023 13:33
GFGC1033OC;1033;CALL;190;195;1213;1215,95;10/17/2023 13:34
GFGC1033OC;1033;CALL;190,001;194,875;1211,35;1215,45;10/17/2023 13:35
GFGC1033OC;1033;CALL;190,003;194,875;1214;1215;10/17/2023 13:36
GFGC1033OC;1033;CALL;190,003;194,001;1214;1214,95;10/17/2023 13:37
GFGC1033OC;1033;CALL;190,001;194,001;1214;1216,5;10/17/2023 13:38
GFGC1033OC;1033;CALL;191;195;1215,55;1219,95;10/17/2023 13:39
GFGC1033OC;1033;CALL;191,001;195;1215,55;1219,9;10/17/2023 13:40
GFGC1033OC;1033;CALL;191,001;199;1219;1220;10/17/2023 13:42
GFGC1033OC;1033;CALL;191,072;199;1216;1220;10/17/2023 13:43
GFGC1033OC;1033;CALL;193,001;197,529;1216,5;1221,85;10/17/2023 13:46
GFGC1033OC;1033;CALL;193,001;199;1216;1220,75;10/17/2023 13:47
GFGC1033OC;1033;CALL;193,001;198,466;1215,5;1219,65;10/17/2023 13:49
GFGC1033OC;1033;CALL;191;197,99;1217;1219;10/17/2023 13:51
GFGC1033OC;1033;CALL;191,072;197,99;1220;1222;10/17/2023 13:52
GFGC1033OC;1033;CALL;191,001;198;1214,05;1224,45;10/17/2023 13:53
GFGC1033OC;1033;CALL;191,001;197,303;1217,05;1224;10/17/2023 13:54
GFGC1033OC;1033;CALL;191;199;1219;1222;10/17/2023 13:55
GFGC1033OC;1033;CALL;191,001;198,38;1219;1223,85;10/17/2023 13:56
GFGC1033OC;1033;CALL;191,065;198,38;1219;1223,75;10/17/2023 13:57
GFGC1033OC;1033;CALL;191;198,3;1218,5;1221,45;10/17/2023 14:00
GFGC1033OC;1033;CALL;191,395;198,3;1218;1218,5;10/17/2023 14:01
GFGC1033OC;1033;CALL;191,416;198,29;1219,1;1221,45;10/17/2023 14:02
GFGC1033OC;1033;CALL;191,428;198,3;1217;1221;10/17/2023 14:03
GFGC1033OC;1033;CALL;191,001;197,82;1217;1221,45;10/17/2023 14:04
GFGC1033OC;1033;CALL;191,449;197,82;1219;1221,45;10/17/2023 14:05
GFGC1033OC;1033;CALL;191,449;198,3;1219;1222,95;10/17/2023 14:07
GFGC1033OC;1033;CALL;191,45;198,3;1217;1221,85;10/17/2023 14:08
GFGC1033OC;1033;CALL;191,461;197,913;1217,5;1221,35;10/17/2023 14:09
GFGC1033OC;1033;CALL;191,472;199;1217,3;1221,35;10/17/2023 14:10
GFGC1033OC;1033;CALL;191,483;198,417;1217,3;1222;10/17/2023 14:11
GFGC1033OC;1033;CALL;191,505;198,417;1218,05;1222;10/17/2023 14:12
GFGC1033OC;1033;CALL;191,504;199;1218,1;1220,85;10/17/2023 14:13
GFGC1033OC;1033;CALL;191,505;199;1218;1222;10/17/2023 14:14
GFGC1033OC;1033;CALL;191;199;1221,25;1222;10/17/2023 14:15
GFGC1033OC;1033;CALL;191,001;201,011;1221,5;1221,95;10/17/2023 14:16
GFGC1033OC;1033;CALL;191;201,011;1222;1222,85;10/17/2023 14:18
GFGC1033OC;1033;CALL;191;200;1221,25;1223;10/17/2023 14:19
GFGC1033OC;1033;CALL;191,001;205;1225;1225,05;10/17/2023 14:23
GFGC1033OC;1033;CALL;191;205;1222;1225,05;10/17/2023 14:25
GFGC1033OC;1033;CALL;195;203,376;1222;1224,05;10/17/2023 14:26
GFGC1033OC;1033;CALL;191,001;203,376;1222,05;1225,95;10/17/2023 14:28
GFGC1033OC;1033;CALL;197,001;205;1222,05;1225;10/17/2023 14:29
GFGC1033OC;1033;CALL;197,001;203,892;1221;1222;10/17/2023 14:31
GFGC1033OC;1033;CALL;197,001;205;1221;1221,95;10/17/2023 14:32
GFGC1033OC;1033;CALL;197,001;202,984;1221;1222;10/17/2023 14:33
GFGC1033OC;1033;CALL;197;202,984;1218;1219;10/17/2023 14:35
GFGC1033OC;1033;CALL;191;202,984;1219;1220;10/17/2023 14:38
GFGC1033OC;1033;CALL;193,001;202,984;1217;1220;10/17/2023 14:39
GFGC1033OC;1033;CALL;193;200;1215,5;1220;10/17/2023 14:40
GFGC1033OC;1033;CALL;193;199,882;1215,35;1219;10/17/2023 14:41
GFGC1033OC;1033;CALL;191;202,984;1216,9;1217;10/17/2023 14:43
GFGC1033OC;1033;CALL;191,001;202,984;1217;1218;10/17/2023 14:44
GFGC1033OC;1033;CALL;191;201,026;1216,5;1218;10/17/2023 14:46
GFGC1033OC;1033;CALL;191,001;201,026;1216;1218;10/17/2023 14:47
GFGC1033OC;1033;CALL;191,001;202,984;1215;1218;10/17/2023 14:49
GFGC1033OC;1033;CALL;191;202,984;1215,1;1218;10/17/2023 14:50
GFGC1033OC;1033;CALL;191,001;202,984;1216;1218;10/17/2023 14:51
GFGC1033OC;1033;CALL;191,001;200,674;1216;1217,9;10/17/2023 14:52
GFGC1033OC;1033;CALL;191,002;196,99;1214;1217,9;10/17/2023 14:56
GFGC1033OC;1033;CALL;191,001;196,99;1215,05;1218;10/17/2023 14:58
GFGC1033OC;1033;CALL;191,002;196,99;1215;1218;10/17/2023 14:59
GFGC1033OC;1033;CALL;191,024;196,99;1215,5;1218;10/17/2023 15:00
GFGC1033OC;1033;CALL;192,001;196,99;1215,05;1217;10/17/2023 15:01
GFGC1033OC;1033;CALL;192;196,99;1215,55;1217,95;10/17/2023 15:03
GFGC1033OC;1033;CALL;192,001;196,99;1215,5;1217,95;10/17/2023 15:04
GFGC1033OC;1033;CALL;194;197;1215;1215,5;10/17/2023 15:05
GFGC1033OC;1033;CALL;194;195;1215;1217,9;10/17/2023 15:07
GFGC1033OC;1033;CALL;191,001;195;1213,5;1216;10/17/2023 15:08
GFGC1033OC;1033;CALL;191,002;195;1213,5;1217,5;10/17/2023 15:09
GFGC1033OC;1033;CALL;191,002;194,497;1214;1215;10/17/2023 15:10
GFGC1033OC;1033;CALL;191,001;194,497;1211,55;1215,7;10/17/2023 15:11
GFGC1033OC;1033;CALL;191;194,497;1212,75;1215,5;10/17/2023 15:13
GFGC1033OC;1033;CALL;191,001;194,497;1213;1217,15;10/17/2023 15:14
GFGC1033OC;1033;CALL;191;193,7;1212,75;1213;10/17/2023 15:17
GFGC1033OC;1033;CALL;191;194,497;1212;1216;10/17/2023 15:21
GFGC1033OC;1033;CALL;191,119;194,497;1212,5;1215,9;10/17/2023 15:22
GFGC1033OC;1033;CALL;191,13;194,497;1213;1215,9;10/17/2023 15:23
GFGC1033OC;1033;CALL;191,152;194,497;1213;1216;10/17/2023 15:24
GFGC1033OC;1033;CALL;191,001;194,497;1213;1214;10/17/2023 15:25
GFGC1033OC;1033;CALL;191;194,497;1212,5;1214,95;10/17/2023 15:27
GFGC1033OC;1033;CALL;191;194,443;1200,5;1215,5;10/17/2023 15:29
GFGC1033OC;1033;CALL;190;194,443;1205,05;1214,9;10/17/2023 15:32
GFGC1033OC;1033;CALL;190;194,497;1208,5;1210;10/17/2023 15:33
GFGC1033OC;1033;CALL;190;193,99;1208;1210;10/17/2023 15:36
GFGC1033OC;1033;CALL;190;194;1202;1208;10/17/2023 15:37
GFGC1033OC;1033;CALL;189;193,483;1203;1204;10/17/2023 15:40
GFGC1033OC;1033;CALL;186,168;193,044;1206;1208,95;10/17/2023 15:45
GFGC1033OC;1033;CALL;186,009;193,044;1205;1205,55;10/17/2023 15:46
GFGC1033OC;1033;CALL;181;194;1203,9;1205;10/17/2023 15:47
GFGC1033OC;1033;CALL;181,648;192,566;1205;1207;10/17/2023 15:49
GFGC1033OC;1033;CALL;181,647;192,566;1206,3;1207;10/17/2023 15:51
GFGC1033OC;1033;CALL;181;192,566;1201,05;1208,5;10/17/2023 15:52
GFGC1033OC;1033;CALL;181;194;1200,55;1205;10/17/2023 15:54
GFGC1033OC;1033;CALL;181;190,952;1201;1205;10/17/2023 15:55
GFGC1033OC;1033;CALL;181,001;194;1202,15;1205;10/17/2023 15:56
GFGC1033OC;1033;CALL;181,001;190,525;1202,25;1205;10/17/2023 15:59
GFGC1033OC;1033;CALL;181,001;190,601;1205;1207;10/17/2023 16:02
GFGC1033OC;1033;CALL;181,001;194;1205;1206,5;10/17/2023 16:03
GFGC1033OC;1033;CALL;181;190,602;1205,1;1209,2;10/17/2023 16:05
GFGC1033OC;1033;CALL;181,001;190,602;1203,1;1210,3;10/17/2023 16:08
GFGC1033OC;1033;CALL;181;190,602;1204;1211,9;10/17/2023 16:09
GFGC1033OC;1033;CALL;181,001;190,602;1205,45;1214,45;10/17/2023 16:10
GFGC1033OC;1033;CALL;181,001;190,602;1206,5;1214,5;10/17/2023 16:12
GFGC1033OC;1033;CALL;181;190,602;1208,05;1215,5;10/17/2023 16:13
GFGC1033OC;1033;CALL;181,001;190,602;1206,6;1215,5;10/17/2023 16:14
GFGC1033OC;1033;CALL;181;189,99;1210;1216,5;10/17/2023 16:15
GFGC1033OC;1033;CALL;181,133;189;1202;1209,5;10/17/2023 16:17
GFGC1033OC;1033;CALL;181;188,99;1209,5;1213,4;10/17/2023 16:18
GFGC1033OC;1033;CALL;181;191,764;1212;1213;10/17/2023 16:22
GFGC1033OC;1033;CALL;181;194;1212;1214;10/17/2023 16:23
GFGC1033OC;1033;CALL;181,001;202;1216;1217;10/17/2023 16:26
GFGC1033OC;1033;CALL;181;201;1217;1218;10/17/2023 16:27
GFGC1033OC;1033;CALL;181,001;200;1216;1218;10/17/2023 16:30
GFGC1033OC;1033;CALL;181;199,5;1218;1218,95;10/17/2023 16:33
GFGC1033OC;1033;CALL;181;202;1221;1225;10/17/2023 16:39
GFGC1033OC;1033;CALL;181,01;202;1219;1224,5;10/17/2023 16:43
GFGC1033OC;1033;CALL;181,01;200;1224,5;1225,95;10/17/2023 16:47
GFGC1033OC;1033;CALL;181,01;199,999;1224,5;1228;10/17/2023 16:48
GFGC1033OC;1033;CALL;181,01;202;1228;1229;10/17/2023 16:49
GFGC1033OC;1033;CALL;187,191;202,984;1212;1215,45;10/17/2023 16:53
GFGC1033OC;1033;CALL;187,201;200;1209,05;1209,1;10/17/2023 16:54
GFGC1033OC;1033;CALL;181,01;199,999;1201;1202;10/17/2023 16:56
GFGC1033OC;1033;CALL;182,539;197,609;1203,95;1209;10/17/2023 16:57
GFGC1033OC;1033;CALL;182,539;197,597;1201;1203,35;10/17/2023 16:58
GFGC1033OC;1033;CALL;185;197,575;1202,4;1203;10/17/2023 16:59
GFGC1033OC;1033;CALL;185;197,565;1202;1203;10/17/2023 17:00
GFGC1033OC;1033;CALL;185;250;1095;1250;10/17/2023 17:36
GFGC1033OC;1033;CALL;185;200;1210;1217,65;10/18/2023 11:01
GFGC1033OC;1033;CALL;185;199;1205;1213,2;10/18/2023 11:03
GFGC1033OC;1033;CALL;180;199;1220,85;1224,75;10/18/2023 11:07
GFGC1033OC;1033;CALL;180,001;199;1217;1227,6;10/18/2023 11:08
GFGC1033OC;1033;CALL;180,001;200;1216,6;1217;10/18/2023 11:09
GFGC1033OC;1033;CALL;180,002;200;1212,05;1217;10/18/2023 11:11
GFGC1033OC;1033;CALL;181,001;199;1213,15;1217;10/18/2023 11:12
GFGC1033OC;1033;CALL;181;199;1213,3;1217;10/18/2023 11:13
GFGC1033OC;1033;CALL;181;198,99;1215;1217;10/18/2023 11:14
GFGC1033OC;1033;CALL;185;198,99;1213,5;1217;10/18/2023 11:16
GFGC1033OC;1033;CALL;185,001;198,99;1212;1217;10/18/2023 11:17
GFGC1033OC;1033;CALL;185,001;198;1212,05;1217;10/18/2023 11:18
GFGC1033OC;1033;CALL;185;198;1213;1216,95;10/18/2023 11:19
GFGC1033OC;1033;CALL;185,001;197,99;1212;1216,9;10/18/2023 11:22
GFGC1033OC;1033;CALL;185,001;197;1215;1217;10/18/2023 11:24
GFGC1033OC;1033;CALL;185;196,999;1212,1;1215;10/18/2023 11:29
GFGC1033OC;1033;CALL;185,001;196,999;1212,05;1216,95;10/18/2023 11:30
GFGC1033OC;1033;CALL;181,001;196,999;1214;1216;10/18/2023 11:32
GFGC1033OC;1033;CALL;181,002;192;1210;1212;10/18/2023 11:35
GFGC1033OC;1033;CALL;181,002;190;1205,55;1207,4;10/18/2023 11:36
GFGC1033OC;1033;CALL;181,002;189,99;1201;1202;10/18/2023 11:38
GFGC1033OC;1033;CALL;181,002;185;1200;1201,95;10/18/2023 11:39
GFGC1033OC;1033;CALL;100;180;1200,85;1202;10/18/2023 11:40
GFGC1033OC;1033;CALL;100;181;1200;1207;10/18/2023 11:43
GFGC1033OC;1033;CALL;180;181;1200,5;1207;10/18/2023 11:46
GFGC1033OC;1033;CALL;180;180;1205;1207;10/18/2023 11:48
GFGC1033OC;1033;CALL;130;180;1206,95;1207;10/18/2023 11:54
GFGC1033OC;1033;CALL;130;181;1206;1208,95;10/18/2023 11:58
GFGC1033OC;1033;CALL;130;180;1196,05;1205;10/18/2023 12:01
GFGC1033OC;1033;CALL;130;179,999;1184,2;1187;10/18/2023 12:12
GFGC1033OC;1033;CALL;130;180;1179,05;1185;10/18/2023 12:16
GFGC1033OC;1033;CALL;130;179;1180;1185;10/18/2023 12:17
GFGC1033OC;1033;CALL;130;178,999;1180,5;1184,85;10/18/2023 12:18
GFGC1033OC;1033;CALL;130;169,999;1178,1;1179;10/18/2023 12:21
GFGC1033OC;1033;CALL;130;168;1178,1;1178,5;10/18/2023 12:22
GFGC1033OC;1033;CALL;130;165;1177;1179;10/18/2023 12:23
GFGC1033OC;1033;CALL;140;165;1190;1191,9;10/18/2023 12:35
GFGC1033OC;1033;CALL;140;164,99;1186;1193,5;10/18/2023 12:42
GFGC1033OC;1033;CALL;150;163,99;1186,5;1191,5;10/18/2023 12:44
GFGC1033OC;1033;CALL;150;163;1186,15;1190;10/18/2023 12:46
GFGC1033OC;1033;CALL;150,001;163;1185,1;1192;10/18/2023 12:47
GFGC1033OC;1033;CALL;150,001;160;1185,1;1185,65;10/18/2023 12:49
GFGC1033OC;1033;CALL;150,001;159;1183,3;1185,65;10/18/2023 12:50
GFGC1033OC;1033;CALL;152,209;159;1184;1185;10/18/2023 12:54
GFGC1033OC;1033;CALL;150,001;159;1185;1188,95;10/18/2023 12:55
GFGC1033OC;1033;CALL;150,001;160;1186,5;1188,4;10/18/2023 12:56
GFGC1033OC;1033;CALL;150,001;163,99;1186,05;1190;10/18/2023 13:01
GFGC1033OC;1033;CALL;150,001;174;1190;1190,95;10/18/2023 13:04
GFGC1033OC;1033;CALL;150,001;173,9;1186,7;1191,95;10/18/2023 13:10
GFGC1033OC;1033;CALL;150,001;170;1190,05;1191,45;10/18/2023 13:11
GFGC1033OC;1033;CALL;150,001;168;1185,1;1186,5;10/18/2023 13:26
GFGC1033OC;1033;CALL;150,001;167,99;1185,75;1187,5;10/18/2023 13:28
GFGC1033OC;1033;CALL;150,001;167,95;1185,45;1186,1;10/18/2023 13:29
GFGC1033OC;1033;CALL;150,001;167,93;1190;1191;10/18/2023 13:35
GFGC1033OC;1033;CALL;150,001;167,9;1190;1191;10/18/2023 13:37
GFGC1033OC;1033;CALL;150,001;167,89;1189;1189,45;10/18/2023 13:39
GFGC1033OC;1033;CALL;150,001;167;1188,5;1190,5;10/18/2023 13:41
GFGC1033OC;1033;CALL;150,001;165;1189,05;1191;10/18/2023 13:42
GFGC1033OC;1033;CALL;155;165;1189,05;1190;10/18/2023 13:44
GFGC1033OC;1033;CALL;155;167;1192;1192,95;10/18/2023 13:48
GFGC1033OC;1033;CALL;160;165;1194,45;1195;10/18/2023 14:14
GFGC1033OC;1033;CALL;160;166,99;1193,5;1196,5;10/18/2023 14:15
GFGC1033OC;1033;CALL;160;167;1196,85;1198;10/18/2023 14:26
GFGC1033OC;1033;CALL;164;167;1195;1197,5;10/18/2023 14:32
GFGC1033OC;1033;CALL;167;167,696;1197,5;1197,8;10/18/2023 14:34
GFGC1033OC;1033;CALL;167;167,89;1195;1197,5;10/18/2023 14:35
GFGC1033OC;1033;CALL;167,122;167,9;1192;1193;10/18/2023 14:36
GFGC1033OC;1033;CALL;160;170;1192,05;1193;10/18/2023 14:37
GFGC1033OC;1033;CALL;160;169,251;1192;1193;10/18/2023 14:38
GFGC1033OC;1033;CALL;160;170;1195,55;1197,5;10/18/2023 14:39
GFGC1033OC;1033;CALL;160;169;1194;1195;10/18/2023 14:49
GFGC1033OC;1033;CALL;161,275;169;1193,95;1194;10/18/2023 14:50
GFGC1033OC;1033;CALL;161,275;168,99;1193;1193,8;10/18/2023 14:51
GFGC1033OC;1033;CALL;161,275;167;1191;1193,65;10/18/2023 14:53
GFGC1033OC;1033;CALL;161,244;167;1191;1193,55;10/18/2023 14:54
GFGC1033OC;1033;CALL;161,224;167;1193,6;1194;10/18/2023 14:55
